Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Rank,1983,Both sexes,10th,March,Number,24
Rank,1983,Both sexes,10th,April,Number,338
Rank,1983,Both sexes,10th,May,Number,16
Rank,1983,Both sexes,10th,June,Number,80
Rank,1983,Both sexes,10th,July,Number,299
Rank,1983,Both sexes,10th,August,Number,97
Rank,1983,Both sexes,10th,September,Number,327
Rank,1983,Both sexes,10th,October,Number,232
Rank,1983,Both sexes,10th,November,Number,54
Rank,1983,Both sexes,10th,December,Number,344
Rank,1983,Both sexes,11th,January,Number,58
Rank,1983,Both sexes,11th,February,Number,97
Rank,1983,Both sexes,11th,March,Number,105
Rank,1983,Both sexes,11th,April,Number,160
Rank,1983,Both sexes,11th,May,Number,85
Rank,1983,Both sexes,11th,June,Number,253
Rank,1983,Both sexes,11th,July,Number,275
Rank,1983,Both sexes,11th,August,Number,185
Rank,1983,Both sexes,11th,September,Number,356
Rank,1983,Both sexes,11th,October,Number,133
Rank,1983,Both sexes,11th,November,Number,133
Rank,1983,Both sexes,11th,December,Number,364
Rank,1983,Both sexes,12th,January,Number,225
Rank,1983,Both sexes,12th,February,Number,253
Rank,1983,Both sexes,12th,March,Number,181
Rank,1983,Both sexes,12th,April,Number,128
Rank,1983,Both sexes,12th,May,Number,202
Rank,1983,Both sexes,12th,June,Number,328
Rank,1983,Both sexes,12th,July,Number,31
Rank,1983,Both sexes,12th,August,Number,124
Rank,1983,Both sexes,12th,September,Number,194
Rank,1983,Both sexes,12th,October,Number,235
Rank,1983,Both sexes,12th,November,Number,353
Rank,1983,Both sexes,12th,December,Number,229
Rank,1983,Both sexes,13th,January,Number,47
Rank,1983,Both sexes,13th,February,Number,281
Rank,1983,Both sexes,13th,March,Number,328
Rank,1983,Both sexes,13th,April,Number,31
Rank,1983,Both sexes,13th,May,Number,64
Rank,1983,Both sexes,13th,June,Number,160
Rank,1983,Both sexes,13th,July,Number,31
Rank,1983,Both sexes,13th,August,Number,235
Rank,1983,Both sexes,13th,September,Number,148
Rank,1983,Both sexes,13th,October,Number,119
Rank,1983,Both sexes,13th,November,Number,365
Rank,1983,Both sexes,13th,December,Number,80
Rank,1983,Both sexes,14th,January,Number,160
Rank,1983,Both sexes,14th,February,Number,142
Rank,1983,Both sexes,14th,March,Number,92
Rank,1983,Both sexes,14th,April,Number,70
Rank,1983,Both sexes,14th,May,Number,304
Rank,1983,Both sexes,14th,June,Number,173
Rank,1983,Both sexes,14th,July,Number,85
Rank,1983,Both sexes,14th,August,Number,336
Rank,1983,Both sexes,14th,September,Number,166
Rank,1983,Both sexes,14th,October,Number,119
Rank,1983,Both sexes,14th,November,Number,194
Rank,1983,Both sexes,14th,December,Number,31
Rank,1983,Both sexes,15th,January,Number,291
Rank,1983,Both sexes,15th,February,Number,58
Rank,1983,Both sexes,15th,March,Number,7
Rank,1983,Both sexes,15th,April,Number,133
Rank,1983,Both sexes,15th,May,Number,332
Rank,1983,Both sexes,15th,June,Number,37
Rank,1983,Both sexes,15th,July,Number,37
Rank,1983,Both sexes,15th,August,Number,92
Rank,1983,Both sexes,15th,September,Number,108
Rank,1983,Both sexes,15th,October,Number,320
Rank,1983,Both sexes,15th,November,Number,185
Rank,1983,Both sexes,15th,December,Number,155
Rank,1983,Both sexes,16th,January,Number,321
Rank,1983,Both sexes,16th,February,Number,160
Rank,1983,Both sexes,16th,March,Number,47
Rank,1983,Both sexes,16th,April,Number,291
Rank,1983,Both sexes,16th,May,Number,213
Rank,1983,Both sexes,16th,June,Number,181
Rank,1983,Both sexes,16th,July,Number,258
Rank,1983,Both sexes,16th,August,Number,202
Rank,1983,Both sexes,16th,September,Number,37
Rank,1983,Both sexes,16th,October,Number,346
Rank,1983,Both sexes,16th,November,Number,108
Rank,1983,Both sexes,16th,December,Number,44
Rank,1983,Both sexes,17th,January,Number,150
Rank,1983,Both sexes,17th,February,Number,58
Rank,1983,Both sexes,17th,March,Number,294
Rank,1983,Both sexes,17th,April,Number,359
Rank,1983,Both sexes,17th,May,Number,26
Rank,1983,Both sexes,17th,June,Number,31
Rank,1983,Both sexes,17th,July,Number,363
Rank,1983,Both sexes,17th,August,Number,166
Rank,1983,Both sexes,17th,September,Number,192
Rank,1983,Both sexes,17th,October,Number,176
Rank,1983,Both sexes,17th,November,Number,208
Rank,1983,Both sexes,17th,December,Number,284
Rank,1983,Both sexes,18th,January,Number,26
Rank,1983,Both sexes,18th,February,Number,68
Rank,1983,Both sexes,18th,March,Number,155
Rank,1983,Both sexes,18th,April,Number,150
Rank,1983,Both sexes,18th,May,Number,166
Rank,1983,Both sexes,18th,June,Number,291
Rank,1983,Both sexes,18th,July,Number,222
Rank,1983,Both sexes,18th,August,Number,173
Rank,1983,Both sexes,18th,September,Number,240
Rank,1983,Both sexes,18th,October,Number,108
Rank,1983,Both sexes,18th,November,Number,277
Rank,1983,Both sexes,18th,December,Number,351
Rank,1983,Both sexes,19th,January,Number,155
Rank,1983,Both sexes,19th,February,Number,253
Rank,1983,Both sexes,19th,March,Number,248
Rank,1983,Both sexes,19th,April,Number,20
Rank,1983,Both sexes,19th,May,Number,160
Rank,1983,Both sexes,19th,June,Number,312
Rank,1983,Both sexes,19th,July,Number,37
Rank,1983,Both sexes,19th,August,Number,85
Rank,1983,Both sexes,19th,September,Number,24
Rank,1983,Both sexes,19th,October,Number,176
Rank,1983,Both sexes,19th,November,Number,336
Rank,1983,Both sexes,19th,December,Number,58
Rank,1983,Both sexes,20th,January,Number,105
Rank,1983,Both sexes,20th,February,Number,258
Rank,1983,Both sexes,20th,March,Number,312
Rank,1983,Both sexes,20th,April,Number,80
Rank,1983,Both sexes,20th,May,Number,225
Rank,1983,Both sexes,20th,June,Number,26
Rank,1983,Both sexes,20th,July,Number,8
Rank,1983,Both sexes,20th,August,Number,299
Rank,1983,Both sexes,20th,September,Number,11
Rank,1983,Both sexes,20th,October,Number,133
Rank,1983,Both sexes,20th,November,Number,349
Rank,1983,Both sexes,20th,December,Number,70
Rank,1983,Both sexes,21st,January,Number,77
Rank,1983,Both sexes,21st,February,Number,97
Rank,1983,Both sexes,21st,March,Number,150
Rank,1983,Both sexes,21st,April,Number,208
Rank,1983,Both sexes,21st,May,Number,142
Rank,1983,Both sexes,21st,June,Number,128
Rank,1983,Both sexes,21st,July,Number,124
Rank,1983,Both sexes,21st,August,Number,306
Rank,1983,Both sexes,21st,September,Number,97
Rank,1983,Both sexes,21st,October,Number,279
Rank,1983,Both sexes,21st,November,Number,248
Rank,1983,Both sexes,21st,December,Number,185
Rank,1983,Both sexes,22nd,January,Number,304
Rank,1983,Both sexes,22nd,February,Number,80
Rank,1983,Both sexes,22nd,March,Number,6
Rank,1983,Both sexes,22nd,April,Number,133
Rank,1983,Both sexes,22nd,May,Number,341
Rank,1983,Both sexes,22nd,June,Number,77
Rank,1983,Both sexes,22nd,July,Number,217
Rank,1983,Both sexes,22nd,August,Number,97
Rank,1983,Both sexes,22nd,September,Number,176
Rank,1983,Both sexes,22nd,October,Number,332
Rank,1983,Both sexes,22nd,November,Number,229
Rank,1983,Both sexes,22nd,December,Number,225
Rank,1983,Both sexes,23rd,January,Number,317
Rank,1983,Both sexes,23rd,February,Number,217
Rank,1983,Both sexes,23rd,March,Number,114
Rank,1983,Both sexes,23rd,April,Number,229
Rank,1983,Both sexes,23rd,May,Number,92
Rank,1983,Both sexes,23rd,June,Number,133
Rank,1983,Both sexes,23rd,July,Number,321
Rank,1983,Both sexes,23rd,August,Number,166
Rank,1983,Both sexes,23rd,September,Number,185
Rank,1983,Both sexes,23rd,October,Number,357
Rank,1983,Both sexes,23rd,November,Number,232
Rank,1983,Both sexes,23rd,December,Number,317
Rank,1983,Both sexes,24th,January,Number,217
Rank,1983,Both sexes,24th,February,Number,64
Rank,1983,Both sexes,24th,March,Number,85
Rank,1983,Both sexes,24th,April,Number,299
Rank,1983,Both sexes,24th,May,Number,8
Rank,1983,Both sexes,24th,June,Number,108
Rank,1983,Both sexes,24th,July,Number,344
Rank,1983,Both sexes,24th,August,Number,150
Rank,1983,Both sexes,24th,September,Number,269
Rank,1983,Both sexes,24th,October,Number,240
Rank,1983,Both sexes,24th,November,Number,208
Rank,1983,Both sexes,24th,December,Number,346
Rank,1983,Both sexes,25th,January,Number,3
Rank,1983,Both sexes,25th,February,Number,85
Rank,1983,Both sexes,25th,March,Number,97
Rank,1983,Both sexes,25th,April,Number,70
Rank,1983,Both sexes,25th,May,Number,142
Rank,1983,Both sexes,25th,June,Number,321
Rank,1983,Both sexes,25th,July,Number,133
Rank,1983,Both sexes,25th,August,Number,181
Rank,1983,Both sexes,25th,September,Number,245
Rank,1983,Both sexes,25th,October,Number,262
Rank,1983,Both sexes,25th,November,Number,294
Rank,1983,Both sexes,25th,December,Number,332
Rank,1983,Both sexes,26th,January,Number,70
Rank,1983,Both sexes,26th,February,Number,248
Rank,1983,Both sexes,26th,March,Number,281
Rank,1983,Both sexes,26th,April,Number,1
Rank,1983,Both sexes,26th,May,Number,202
Rank,1983,Both sexes,26th,June,Number,284
Rank,1983,Both sexes,26th,July,Number,20
Rank,1983,Both sexes,26th,August,Number,166
Rank,1983,Both sexes,26th,September,Number,2
Rank,1983,Both sexes,26th,October,Number,166
Rank,1983,Both sexes,26th,November,Number,296
Rank,1983,Both sexes,26th,December,Number,351
Rank,1983,Both sexes,27th,January,Number,124
Rank,1983,Both sexes,27th,February,Number,341
Rank,1983,Both sexes,27th,March,Number,357
Rank,1983,Both sexes,27th,April,Number,14
Rank,1983,Both sexes,27th,May,Number,51
Rank,1983,Both sexes,27th,June,Number,194
Rank,1983,Both sexes,27th,July,Number,54
Rank,1983,Both sexes,27th,August,Number,339
Rank,1983,Both sexes,27th,September,Number,77
Rank,1983,Both sexes,27th,October,Number,235
Rank,1983,Both sexes,27th,November,Number,354
Rank,1983,Both sexes,27th,December,Number,248
Rank,1983,Both sexes,28th,January,Number,37
Rank,1983,Both sexes,28th,February,Number,114
Rank,1983,Both sexes,28th,March,Number,13
Rank,1983,Both sexes,28th,April,Number,19
Rank,1983,Both sexes,28th,May,Number,245
Rank,1983,Both sexes,28th,June,Number,142
Rank,1983,Both sexes,28th,July,Number,155
Rank,1983,Both sexes,28th,August,Number,359
Rank,1983,Both sexes,28th,September,Number,155
Rank,1983,Both sexes,28th,October,Number,306
Rank,1983,Both sexes,28th,November,Number,306
Rank,1983,Both sexes,28th,December,Number,194
Rank,1983,Both sexes,29th,January,Number,279
Rank,1983,Both sexes,29th,February,Number,
Rank,1983,Both sexes,29th,March,Number,5
Rank,1983,Both sexes,29th,April,Number,37
Rank,1983,Both sexes,29th,May,Number,288
Rank,1983,Both sexes,29th,June,Number,176
Rank,1983,Both sexes,29th,July,Number,133
Rank,1983,Both sexes,29th,August,Number,194
Rank,1983,Both sexes,29th,September,Number,47
Rank,1983,Both sexes,29th,October,Number,321
Rank,1983,Both sexes,29th,November,Number,148
Rank,1983,Both sexes,29th,December,Number,213
Rank,1983,Both sexes,30th,January,Number,317
Rank,1983,Both sexes,30th,February,Number,
Rank,1983,Both sexes,30th,March,Number,58
Rank,1983,Both sexes,30th,April,Number,281
Rank,1983,Both sexes,30th,May,Number,173
Rank,1983,Both sexes,30th,June,Number,202
Rank,1983,Both sexes,30th,July,Number,296
Rank,1983,Both sexes,30th,August,Number,14
Rank,1983,Both sexes,30th,September,Number,64
Rank,1983,Both sexes,30th,October,Number,362
Rank,1983,Both sexes,30th,November,Number,240
Rank,1983,Both sexes,30th,December,Number,108
Rank,1983,Both sexes,31st,January,Number,119
Rank,1983,Both sexes,31st,February,Number,
Rank,1983,Both sexes,31st,March,Number,97
Rank,1983,Both sexes,31st,April,Number,
Rank,1983,Both sexes,31st,May,Number,20
Rank,1983,Both sexes,31st,June,Number,
Rank,1983,Both sexes,31st,July,Number,312
Rank,1983,Both sexes,31st,August,Number,235
Rank,1983,Both sexes,31st,September,Number,
Rank,1983,Both sexes,31st,October,Number,310
Rank,1983,Both sexes,31st,November,Number,
Rank,1983,Both sexes,31st,December,Number,303
Rank,1983,Male,Total,January,Number,
Rank,1983,Male,Total,February,Number,
Rank,1983,Male,Total,March,Number,
Rank,1983,Male,Total,April,Number,
Rank,1983,Male,Total,May,Number,
Rank,1983,Male,Total,June,Number,
Rank,1983,Male,Total,July,Number,
Rank,1983,Male,Total,August,Number,
Rank,1983,Male,Total,September,Number,
Rank,1983,Male,Total,October,Number,
Rank,1983,Male,Total,November,Number,
Rank,1983,Male,Total,December,Number,
Rank,1983,Male,1st,January,Number,229
Rank,1983,Male,1st,February,Number,82
Rank,1983,Male,1st,March,Number,21
Rank,1983,Male,1st,April,Number,252
Rank,1983,Male,1st,May,Number,172
Rank,1983,Male,1st,June,Number,11
Rank,1983,Male,1st,July,Number,58
Rank,1983,Male,1st,August,Number,309
Rank,1983,Male,1st,September,Number,116
Rank,1983,Male,1st,October,Number,275
Rank,1983,Male,1st,November,Number,229
Rank,1983,Male,1st,December,Number,199
Rank,1983,Male,2nd,January,Number,241
Rank,1983,Male,2nd,February,Number,108
Rank,1983,Male,2nd,March,Number,172
Rank,1983,Male,2nd,April,Number,309
Rank,1983,Male,2nd,May,Number,17
Rank,1983,Male,2nd,June,Number,126
Rank,1983,Male,2nd,July,Number,221
Rank,1983,Male,2nd,August,Number,88
Rank,1983,Male,2nd,September,Number,71
Rank,1983,Male,2nd,October,Number,351
Rank,1983,Male,2nd,November,Number,27
Rank,1983,Male,2nd,December,Number,252
Rank,1983,Male,3rd,January,Number,279
Rank,1983,Male,3rd,February,Number,116
Rank,1983,Male,3rd,March,Number,157
Rank,1983,Male,3rd,April,Number,340
Rank,1983,Male,3rd,May,Number,11
Rank,1983,Male,3rd,June,Number,49
Rank,1983,Male,3rd,July,Number,279
Rank,1983,Male,3rd,August,Number,17
Rank,1983,Male,3rd,September,Number,252
Rank,1983,Male,3rd,October,Number,187
Rank,1983,Male,3rd,November,Number,199
Rank,1983,Male,3rd,December,Number,304
Rank,1983,Male,4th,January,Number,187
Rank,1983,Male,4th,February,Number,275
Rank,1983,Male,4th,March,Number,208
Rank,1983,Male,4th,April,Number,264
Rank,1983,Male,4th,May,Number,144
Rank,1983,Male,4th,June,Number,138
Rank,1983,Male,4th,July,Number,103
Rank,1983,Male,4th,August,Number,157
Rank,1983,Male,4th,September,Number,291
Rank,1983,Male,4th,October,Number,126
Rank,1983,Male,4th,November,Number,241
Rank,1983,Male,4th,December,Number,355
Rank,1983,Male,5th,January,Number,34
Rank,1983,Male,5th,February,Number,241
Rank,1983,Male,5th,March,Number,286
Rank,1983,Male,5th,April,Number,321
Rank,1983,Male,5th,May,Number,21
Rank,1983,Male,5th,June,Number,264
Rank,1983,Male,5th,July,Number,71
Rank,1983,Male,5th,August,Number,187
Rank,1983,Male,5th,September,Number,172
Rank,1983,Male,5th,October,Number,241
Rank,1983,Male,5th,November,Number,344
Rank,1983,Male,5th,December,Number,214
Rank,1983,Male,6th,January,Number,126
Rank,1983,Male,6th,February,Number,326
Rank,1983,Male,6th,March,Number,355
Rank,1983,Male,6th,April,Number,63
Rank,1983,Male,6th,May,Number,108
Rank,1983,Male,6th,June,Number,252
Rank,1983,Male,6th,July,Number,138
Rank,1983,Male,6th,August,Number,309
Rank,1983,Male,6th,September,Number,241
Rank,1983,Male,6th,October,Number,88
Rank,1983,Male,6th,November,Number,346
Rank,1983,Male,6th,December,Number,298
Rank,1983,Male,7th,January,Number,181
Rank,1983,Male,7th,February,Number,144
Rank,1983,Male,7th,March,Number,27
Rank,1983,Male,7th,April,Number,32
Rank,1983,Male,7th,May,Number,301
Rank,1983,Male,7th,June,Number,71
Rank,1983,Male,7th,July,Number,144
Rank,1983,Male,7th,August,Number,340
Rank,1983,Male,7th,September,Number,181
Rank,1983,Male,7th,October,Number,208
Rank,1983,Male,7th,November,Number,236
Rank,1983,Male,7th,December,Number,291
Rank,1983,Male,8th,January,Number,199
Rank,1983,Male,8th,February,Number,126
Rank,1983,Male,8th,March,Number,2
Rank,1983,Male,8th,April,Number,37
Rank,1983,Male,8th,May,Number,241
Rank,1983,Male,8th,June,Number,37
Rank,1983,Male,8th,July,Number,37
Rank,1983,Male,8th,August,Number,264
Rank,1983,Male,8th,September,Number,264
Rank,1983,Male,8th,October,Number,286
Rank,1983,Male,8th,November,Number,199
Rank,1983,Male,8th,December,Number,252
Rank,1983,Male,9th,January,Number,199
Rank,1983,Male,9th,February,Number,58
Rank,1983,Male,9th,March,Number,44
Rank,1983,Male,9th,April,Number,336
Rank,1983,Male,9th,May,Number,82
Rank,1983,Male,9th,June,Number,144
Rank,1983,Male,9th,July,Number,208
Rank,1983,Male,9th,August,Number,3
Rank,1983,Male,9th,September,Number,32
Rank,1983,Male,9th,October,Number,291
Rank,1983,Male,9th,November,Number,144
Rank,1983,Male,9th,December,Number,95
Rank,1983,Male,10th,January,Number,9
Rank,1983,Male,10th,February,Number,181
Rank,1983,Male,10th,March,Number,95
Rank,1983,Male,10th,April,Number,326
Rank,1983,Male,10th,May,Number,44
Rank,1983,Male,10th,June,Number,63
Rank,1983,Male,10th,July,Number,279
Rank,1983,Male,10th,August,Number,172
Rank,1983,Male,10th,September,Number,304
Rank,1983,Male,10th,October,Number,214
Rank,1983,Male,10th,November,Number,75
Rank,1983,Male,10th,December,Number,346
Rank,1983,Male,11th,January,Number,63
Rank,1983,Male,11th,February,Number,63
Rank,1983,Male,11th,March,Number,126
Rank,1983,Male,11th,April,Number,95
Rank,1983,Male,11th,May,Number,75
Rank,1983,Male,11th,June,Number,187
Rank,1983,Male,11th,July,Number,279
Rank,1983,Male,11th,August,Number,275
Rank,1983,Male,11th,September,Number,364
Rank,1983,Male,11th,October,Number,138
Rank,1983,Male,11th,November,Number,144
Rank,1983,Male,11th,December,Number,365
Rank,1983,Male,12th,January,Number,264
Rank,1983,Male,12th,February,Number,309
Rank,1983,Male,12th,March,Number,88
Rank,1983,Male,12th,April,Number,144
Rank,1983,Male,12th,May,Number,221
Rank,1983,Male,12th,June,Number,340
Rank,1983,Male,12th,July,Number,27
Rank,1983,Male,12th,August,Number,199
Rank,1983,Male,12th,September,Number,157
Rank,1983,Male,12th,October,Number,279
Rank,1983,Male,12th,November,Number,346
Rank,1983,Male,12th,December,Number,264
Rank,1983,Male,13th,January,Number,34
Rank,1983,Male,13th,February,Number,236
Rank,1983,Male,13th,March,Number,351
Rank,1983,Male,13th,April,Number,75
Rank,1983,Male,13th,May,Number,34
Rank,1983,Male,13th,June,Number,252
Rank,1983,Male,13th,July,Number,11
Rank,1983,Male,13th,August,Number,241
Rank,1983,Male,13th,September,Number,144
Rank,1983,Male,13th,October,Number,157
Rank,1983,Male,13th,November,Number,363
Rank,1983,Male,13th,December,Number,144
Rank,1983,Male,14th,January,Number,172
Rank,1983,Male,14th,February,Number,126
Rank,1983,Male,14th,March,Number,58
Rank,1983,Male,14th,April,Number,49
Rank,1983,Male,14th,May,Number,309
Rank,1983,Male,14th,June,Number,187
Rank,1983,Male,14th,July,Number,75
Rank,1983,Male,14th,August,Number,326
Rank,1983,Male,14th,September,Number,187
Rank,1983,Male,14th,October,Number,49
Rank,1983,Male,14th,November,Number,208
Rank,1983,Male,14th,December,Number,15
Rank,1983,Male,15th,January,Number,229
Rank,1983,Male,15th,February,Number,27
Rank,1983,Male,15th,March,Number,49
Rank,1983,Male,15th,April,Number,126
Rank,1983,Male,15th,May,Number,321
Rank,1983,Male,15th,June,Number,95
Rank,1983,Male,15th,July,Number,3
Rank,1983,Male,15th,August,Number,88
Rank,1983,Male,15th,September,Number,116
Rank,1983,Male,15th,October,Number,304
Rank,1983,Male,15th,November,Number,199
Rank,1983,Male,15th,December,Number,199
Rank,1983,Male,16th,January,Number,291
Rank,1983,Male,16th,February,Number,116
Rank,1983,Male,16th,March,Number,138
Rank,1983,Male,16th,April,Number,252
Rank,1983,Male,16th,May,Number,229
Rank,1983,Male,16th,June,Number,172
Rank,1983,Male,16th,July,Number,236
Rank,1983,Male,16th,August,Number,221
Rank,1983,Male,16th,September,Number,95
Rank,1983,Male,16th,October,Number,344
Rank,1983,Male,16th,November,Number,44
Rank,1983,Male,16th,December,Number,63
Rank,1983,Male,17th,January,Number,214
Rank,1983,Male,17th,February,Number,49
Rank,1983,Male,17th,March,Number,298
Rank,1983,Male,17th,April,Number,326
Rank,1983,Male,17th,May,Number,8
Rank,1983,Male,17th,June,Number,15
Rank,1983,Male,17th,July,Number,360
Rank,1983,Male,17th,August,Number,144
Rank,1983,Male,17th,September,Number,163
Rank,1983,Male,17th,October,Number,163
Rank,1983,Male,17th,November,Number,252
Rank,1983,Male,17th,December,Number,286
Rank,1983,Male,18th,January,Number,27
Rank,1983,Male,18th,February,Number,163
Rank,1983,Male,18th,March,Number,103
Rank,1983,Male,18th,April,Number,58
Rank,1983,Male,18th,May,Number,199
Rank,1983,Male,18th,June,Number,321
Rank,1983,Male,18th,July,Number,172
Rank,1983,Male,18th,August,Number,116
Rank,1983,Male,18th,September,Number,279
Rank,1983,Male,18th,October,Number,196
Rank,1983,Male,18th,November,Number,221
Rank,1983,Male,18th,December,Number,357
Rank,1983,Male,19th,January,Number,71
Rank,1983,Male,19th,February,Number,275
Rank,1983,Male,19th,March,Number,236
Rank,1983,Male,19th,April,Number,6
Rank,1983,Male,19th,May,Number,187
Rank,1983,Male,19th,June,Number,252
Rank,1983,Male,19th,July,Number,37
Rank,1983,Male,19th,August,Number,37
Rank,1983,Male,19th,September,Number,44
Rank,1983,Male,19th,October,Number,264
Rank,1983,Male,19th,November,Number,340
Rank,1983,Male,19th,December,Number,75
Rank,1983,Male,20th,January,Number,95
Rank,1983,Male,20th,February,Number,241
Rank,1983,Male,20th,March,Number,336
Rank,1983,Male,20th,April,Number,108
Rank,1983,Male,20th,May,Number,214
Rank,1983,Male,20th,June,Number,49
Rank,1983,Male,20th,July,Number,21
Rank,1983,Male,20th,August,Number,252
Rank,1983,Male,20th,September,Number,1
Rank,1983,Male,20th,October,Number,108
Rank,1983,Male,20th,November,Number,346
Rank,1983,Male,20th,December,Number,103
Rank,1983,Male,21st,January,Number,88
Rank,1983,Male,21st,February,Number,116
Rank,1983,Male,21st,March,Number,116
Rank,1983,Male,21st,April,Number,221
Rank,1983,Male,21st,May,Number,279
Rank,1983,Male,21st,June,Number,181
Rank,1983,Male,21st,July,Number,138
Rank,1983,Male,21st,August,Number,302
Rank,1983,Male,21st,September,Number,126
Rank,1983,Male,21st,October,Number,326
Rank,1983,Male,21st,November,Number,286
Rank,1983,Male,21st,December,Number,172
Rank,1983,Male,22nd,January,Number,304
Rank,1983,Male,22nd,February,Number,49
Rank,1983,Male,22nd,March,Number,9
Rank,1983,Male,22nd,April,Number,208
Rank,1983,Male,22nd,May,Number,358
Rank,1983,Male,22nd,June,Number,157
Rank,1983,Male,22nd,July,Number,157
Rank,1983,Male,22nd,August,Number,63
Rank,1983,Male,22nd,September,Number,187
Rank,1983,Male,22nd,October,Number,321
Rank,1983,Male,22nd,November,Number,221
Rank,1983,Male,22nd,December,Number,304
Rank,1983,Male,23rd,January,Number,351
Rank,1983,Male,23rd,February,Number,181
Rank,1983,Male,23rd,March,Number,126
Rank,1983,Male,23rd,April,Number,229
Rank,1983,Male,23rd,May,Number,144
Rank,1983,Male,23rd,June,Number,126
Rank,1983,Male,23rd,July,Number,309
Rank,1983,Male,23rd,August,Number,116
Rank,1983,Male,23rd,September,Number,196
Rank,1983,Male,23rd,October,Number,362
Rank,1983,Male,23rd,November,Number,221
Rank,1983,Male,23rd,December,Number,298
Rank,1983,Male,24th,January,Number,229
Rank,1983,Male,24th,February,Number,116
Rank,1983,Male,24th,March,Number,49
Rank,1983,Male,24th,April,Number,291
Rank,1983,Male,24th,May,Number,6
Rank,1983,Male,24th,June,Number,108
Rank,1983,Male,24th,July,Number,346
Rank,1983,Male,24th,August,Number,108
Rank,1983,Male,24th,September,Number,252
Rank,1983,Male,24th,October,Number,214
Rank,1983,Male,24th,November,Number,241
Rank,1983,Male,24th,December,Number,326
Rank,1983,Male,25th,January,Number,21
Rank,1983,Male,25th,February,Number,108
Rank,1983,Male,25th,March,Number,95
Rank,1983,Male,25th,April,Number,21
Rank,1983,Male,25th,May,Number,163
Rank,1983,Male,25th,June,Number,321
Rank,1983,Male,25th,July,Number,17
Rank,1983,Male,25th,August,Number,214
Rank,1983,Male,25th,September,Number,163
Rank,1983,Male,25th,October,Number,264
Rank,1983,Male,25th,November,Number,302
Rank,1983,Male,25th,December,Number,309
Rank,1983,Male,26th,January,Number,103
Rank,1983,Male,26th,February,Number,163
Rank,1983,Male,26th,March,Number,264
Rank,1983,Male,26th,April,Number,3
Rank,1983,Male,26th,May,Number,163
Rank,1983,Male,26th,June,Number,163
Rank,1983,Male,26th,July,Number,88
Rank,1983,Male,26th,August,Number,264
Rank,1983,Male,26th,September,Number,11
Rank,1983,Male,26th,October,Number,264
Rank,1983,Male,26th,November,Number,291
Rank,1983,Male,26th,December,Number,334
Rank,1983,Male,27th,January,Number,58
Rank,1983,Male,27th,February,Number,309
Rank,1983,Male,27th,March,Number,338
Rank,1983,Male,27th,April,Number,88
Rank,1983,Male,27th,May,Number,17
Rank,1983,Male,27th,June,Number,126
Rank,1983,Male,27th,July,Number,75
Rank,1983,Male,27th,August,Number,351
Rank,1983,Male,27th,September,Number,82
Rank,1983,Male,27th,October,Number,236
Rank,1983,Male,27th,November,Number,309
Rank,1983,Male,27th,December,Number,309
Rank,1983,Male,28th,January,Number,82
Rank,1983,Male,28th,February,Number,44
Rank,1983,Male,28th,March,Number,21
Rank,1983,Male,28th,April,Number,37
Rank,1983,Male,28th,May,Number,221
Rank,1983,Male,28th,June,Number,144
Rank,1983,Male,28th,July,Number,196
Rank,1983,Male,28th,August,Number,359
Rank,1983,Male,28th,September,Number,208
Rank,1983,Male,28th,October,Number,291
Rank,1983,Male,28th,November,Number,309
Rank,1983,Male,28th,December,Number,126
Rank,1983,Male,29th,January,Number,187
Rank,1983,Male,29th,February,Number,
Rank,1983,Male,29th,March,Number,37
Rank,1983,Male,29th,April,Number,49
Rank,1983,Male,29th,May,Number,214
Rank,1983,Male,29th,June,Number,241
Rank,1983,Male,29th,July,Number,63
Rank,1983,Male,29th,August,Number,108
Rank,1983,Male,29th,September,Number,82
Rank,1983,Male,29th,October,Number,334
Rank,1983,Male,29th,November,Number,181
Rank,1983,Male,29th,December,Number,229
Rank,1983,Male,30th,January,Number,326
Rank,1983,Male,30th,February,Number,
Rank,1983,Male,30th,March,Number,103
Rank,1983,Male,30th,April,Number,252
Rank,1983,Male,30th,May,Number,138
Rank,1983,Male,30th,June,Number,172
Rank,1983,Male,30th,July,Number,338
Rank,1983,Male,30th,August,Number,63
Rank,1983,Male,30th,September,Number,75
Rank,1983,Male,30th,October,Number,361
Rank,1983,Male,30th,November,Number,241
Rank,1983,Male,30th,December,Number,116
Rank,1983,Male,31st,January,Number,95
Rank,1983,Male,31st,February,Number,
Rank,1983,Male,31st,March,Number,163
Rank,1983,Male,31st,April,Number,
Rank,1983,Male,31st,May,Number,82
Rank,1983,Male,31st,June,Number,
Rank,1983,Male,31st,July,Number,320
Rank,1983,Male,31st,August,Number,144
Rank,1983,Male,31st,September,Number,
Rank,1983,Male,31st,October,Number,326
Rank,1983,Male,31st,November,Number,
Rank,1983,Male,31st,December,Number,286
Rank,1983,Female,Total,January,Number,
Rank,1983,Female,Total,February,Number,
Rank,1983,Female,Total,March,Number,
Rank,1983,Female,Total,April,Number,
Rank,1983,Female,Total,May,Number,
Rank,1983,Female,Total,June,Number,
Rank,1983,Female,Total,July,Number,
Rank,1983,Female,Total,August,Number,
Rank,1983,Female,Total,September,Number,
Rank,1983,Female,Total,October,Number,
