Statistic,Year,Sex of Child,Date of Occurrence,Month of Occurrence,UNIT,VALUE
Rank,1999,Both sexes,16th,December,Number,89
Rank,1999,Both sexes,17th,January,Number,357
Rank,1999,Both sexes,17th,February,Number,108
Rank,1999,Both sexes,17th,March,Number,322
Rank,1999,Both sexes,17th,April,Number,265
Rank,1999,Both sexes,17th,May,Number,247
Rank,1999,Both sexes,17th,June,Number,146
Rank,1999,Both sexes,17th,July,Number,243
Rank,1999,Both sexes,17th,August,Number,155
Rank,1999,Both sexes,17th,September,Number,223
Rank,1999,Both sexes,17th,October,Number,327
Rank,1999,Both sexes,17th,November,Number,204
Rank,1999,Both sexes,17th,December,Number,42
Rank,1999,Both sexes,18th,January,Number,238
Rank,1999,Both sexes,18th,February,Number,61
Rank,1999,Both sexes,18th,March,Number,81
Rank,1999,Both sexes,18th,April,Number,271
Rank,1999,Both sexes,18th,May,Number,52
Rank,1999,Both sexes,18th,June,Number,38
Rank,1999,Both sexes,18th,July,Number,360
Rank,1999,Both sexes,18th,August,Number,131
Rank,1999,Both sexes,18th,September,Number,300
Rank,1999,Both sexes,18th,October,Number,167
Rank,1999,Both sexes,18th,November,Number,122
Rank,1999,Both sexes,18th,December,Number,250
Rank,1999,Both sexes,19th,January,Number,223
Rank,1999,Both sexes,19th,February,Number,167
Rank,1999,Both sexes,19th,March,Number,221
Rank,1999,Both sexes,19th,April,Number,122
Rank,1999,Both sexes,19th,May,Number,29
Rank,1999,Both sexes,19th,June,Number,290
Rank,1999,Both sexes,19th,July,Number,155
Rank,1999,Both sexes,19th,August,Number,203
Rank,1999,Both sexes,19th,September,Number,350
Rank,1999,Both sexes,19th,October,Number,237
Rank,1999,Both sexes,19th,November,Number,229
Rank,1999,Both sexes,19th,December,Number,304
Rank,1999,Both sexes,20th,January,Number,85
Rank,1999,Both sexes,20th,February,Number,279
Rank,1999,Both sexes,20th,March,Number,290
Rank,1999,Both sexes,20th,April,Number,70
Rank,1999,Both sexes,20th,May,Number,85
Rank,1999,Both sexes,20th,June,Number,290
Rank,1999,Both sexes,20th,July,Number,38
Rank,1999,Both sexes,20th,August,Number,94
Rank,1999,Both sexes,20th,September,Number,70
Rank,1999,Both sexes,20th,October,Number,268
Rank,1999,Both sexes,20th,November,Number,250
Rank,1999,Both sexes,20th,December,Number,167
Rank,1999,Both sexes,21st,January,Number,52
Rank,1999,Both sexes,21st,February,Number,363
Rank,1999,Both sexes,21st,March,Number,342
Rank,1999,Both sexes,21st,April,Number,4
Rank,1999,Both sexes,21st,May,Number,240
Rank,1999,Both sexes,21st,June,Number,139
Rank,1999,Both sexes,21st,July,Number,131
Rank,1999,Both sexes,21st,August,Number,314
Rank,1999,Both sexes,21st,September,Number,21
Rank,1999,Both sexes,21st,October,Number,89
Rank,1999,Both sexes,21st,November,Number,314
Rank,1999,Both sexes,21st,December,Number,52
Rank,1999,Both sexes,22nd,January,Number,189
Rank,1999,Both sexes,22nd,February,Number,262
Rank,1999,Both sexes,22nd,March,Number,214
Rank,1999,Both sexes,22nd,April,Number,10
Rank,1999,Both sexes,22nd,May,Number,310
Rank,1999,Both sexes,22nd,June,Number,2
Rank,1999,Both sexes,22nd,July,Number,61
Rank,1999,Both sexes,22nd,August,Number,342
Rank,1999,Both sexes,22nd,September,Number,42
Rank,1999,Both sexes,22nd,October,Number,52
Rank,1999,Both sexes,22nd,November,Number,233
Rank,1999,Both sexes,22nd,December,Number,177
Rank,1999,Both sexes,23rd,January,Number,335
Rank,1999,Both sexes,23rd,February,Number,122
Rank,1999,Both sexes,23rd,March,Number,102
Rank,1999,Both sexes,23rd,April,Number,146
Rank,1999,Both sexes,23rd,May,Number,365
Rank,1999,Both sexes,23rd,June,Number,29
Rank,1999,Both sexes,23rd,July,Number,122
Rank,1999,Both sexes,23rd,August,Number,260
Rank,1999,Both sexes,23rd,September,Number,3
Rank,1999,Both sexes,23rd,October,Number,335
Rank,1999,Both sexes,23rd,November,Number,204
Rank,1999,Both sexes,23rd,December,Number,186
Rank,1999,Both sexes,24th,January,Number,347
Rank,1999,Both sexes,24th,February,Number,58
Rank,1999,Both sexes,24th,March,Number,102
Rank,1999,Both sexes,24th,April,Number,327
Rank,1999,Both sexes,24th,May,Number,233
Rank,1999,Both sexes,24th,June,Number,5
Rank,1999,Both sexes,24th,July,Number,300
Rank,1999,Both sexes,24th,August,Number,23
Rank,1999,Both sexes,24th,September,Number,131
Rank,1999,Both sexes,24th,October,Number,340
Rank,1999,Both sexes,24th,November,Number,155
Rank,1999,Both sexes,24th,December,Number,341
Rank,1999,Both sexes,25th,January,Number,116
Rank,1999,Both sexes,25th,February,Number,12
Rank,1999,Both sexes,25th,March,Number,102
Rank,1999,Both sexes,25th,April,Number,314
Rank,1999,Both sexes,25th,May,Number,122
Rank,1999,Both sexes,25th,June,Number,160
Rank,1999,Both sexes,25th,July,Number,309
Rank,1999,Both sexes,25th,August,Number,85
Rank,1999,Both sexes,25th,September,Number,267
Rank,1999,Both sexes,25th,October,Number,304
Rank,1999,Both sexes,25th,November,Number,42
Rank,1999,Both sexes,25th,December,Number,314
Rank,1999,Both sexes,26th,January,Number,167
Rank,1999,Both sexes,26th,February,Number,209
Rank,1999,Both sexes,26th,March,Number,139
Rank,1999,Both sexes,26th,April,Number,160
Rank,1999,Both sexes,26th,May,Number,70
Rank,1999,Both sexes,26th,June,Number,271
Rank,1999,Both sexes,26th,July,Number,197
Rank,1999,Both sexes,26th,August,Number,29
Rank,1999,Both sexes,26th,September,Number,271
Rank,1999,Both sexes,26th,October,Number,214
Rank,1999,Both sexes,26th,November,Number,160
Rank,1999,Both sexes,26th,December,Number,320
Rank,1999,Both sexes,27th,January,Number,143
Rank,1999,Both sexes,27th,February,Number,284
Rank,1999,Both sexes,27th,March,Number,276
Rank,1999,Both sexes,27th,April,Number,116
Rank,1999,Both sexes,27th,May,Number,94
Rank,1999,Both sexes,27th,June,Number,296
Rank,1999,Both sexes,27th,July,Number,180
Rank,1999,Both sexes,27th,August,Number,204
Rank,1999,Both sexes,27th,September,Number,160
Rank,1999,Both sexes,27th,October,Number,167
Rank,1999,Both sexes,27th,November,Number,304
Rank,1999,Both sexes,27th,December,Number,290
Rank,1999,Both sexes,28th,January,Number,167
Rank,1999,Both sexes,28th,February,Number,314
Rank,1999,Both sexes,28th,March,Number,353
Rank,1999,Both sexes,28th,April,Number,186
Rank,1999,Both sexes,28th,May,Number,33
Rank,1999,Both sexes,28th,June,Number,108
Rank,1999,Both sexes,28th,July,Number,108
Rank,1999,Both sexes,28th,August,Number,357
Rank,1999,Both sexes,28th,September,Number,25
Rank,1999,Both sexes,28th,October,Number,167
Rank,1999,Both sexes,28th,November,Number,327
Rank,1999,Both sexes,28th,December,Number,254
Rank,1999,Both sexes,29th,January,Number,49
Rank,1999,Both sexes,29th,February,Number,
Rank,1999,Both sexes,29th,March,Number,214
Rank,1999,Both sexes,29th,April,Number,12
Rank,1999,Both sexes,29th,May,Number,257
Rank,1999,Both sexes,29th,June,Number,136
Rank,1999,Both sexes,29th,July,Number,52
Rank,1999,Both sexes,29th,August,Number,307
Rank,1999,Both sexes,29th,September,Number,70
Rank,1999,Both sexes,29th,October,Number,189
Rank,1999,Both sexes,29th,November,Number,279
Rank,1999,Both sexes,29th,December,Number,167
Rank,1999,Both sexes,30th,January,Number,322
Rank,1999,Both sexes,30th,February,Number,
Rank,1999,Both sexes,30th,March,Number,94
Rank,1999,Both sexes,30th,April,Number,139
Rank,1999,Both sexes,30th,May,Number,361
Rank,1999,Both sexes,30th,June,Number,116
Rank,1999,Both sexes,30th,July,Number,122
Rank,1999,Both sexes,30th,August,Number,160
Rank,1999,Both sexes,30th,September,Number,7
Rank,1999,Both sexes,30th,October,Number,262
Rank,1999,Both sexes,30th,November,Number,167
Rank,1999,Both sexes,30th,December,Number,16
Rank,1999,Both sexes,31st,January,Number,296
Rank,1999,Both sexes,31st,February,Number,
Rank,1999,Both sexes,31st,March,Number,108
Rank,1999,Both sexes,31st,April,Number,
Rank,1999,Both sexes,31st,May,Number,204
Rank,1999,Both sexes,31st,June,Number,
Rank,1999,Both sexes,31st,July,Number,300
Rank,1999,Both sexes,31st,August,Number,246
Rank,1999,Both sexes,31st,September,Number,
Rank,1999,Both sexes,31st,October,Number,327
Rank,1999,Both sexes,31st,November,Number,
Rank,1999,Both sexes,31st,December,Number,58
Rank,1999,Male,Total,January,Number,
Rank,1999,Male,Total,February,Number,
Rank,1999,Male,Total,March,Number,
Rank,1999,Male,Total,April,Number,
Rank,1999,Male,Total,May,Number,
Rank,1999,Male,Total,June,Number,
Rank,1999,Male,Total,July,Number,
Rank,1999,Male,Total,August,Number,
Rank,1999,Male,Total,September,Number,
Rank,1999,Male,Total,October,Number,
Rank,1999,Male,Total,November,Number,
Rank,1999,Male,Total,December,Number,
Rank,1999,Male,1st,January,Number,312
Rank,1999,Male,1st,February,Number,212
Rank,1999,Male,1st,March,Number,90
Rank,1999,Male,1st,April,Number,172
Rank,1999,Male,1st,May,Number,285
Rank,1999,Male,1st,June,Number,84
Rank,1999,Male,1st,July,Number,65
Rank,1999,Male,1st,August,Number,303
Rank,1999,Male,1st,September,Number,111
Rank,1999,Male,1st,October,Number,142
Rank,1999,Male,1st,November,Number,65
Rank,1999,Male,1st,December,Number,35
Rank,1999,Male,2nd,January,Number,291
Rank,1999,Male,2nd,February,Number,242
Rank,1999,Male,2nd,March,Number,58
Rank,1999,Male,2nd,April,Number,229
Rank,1999,Male,2nd,May,Number,291
Rank,1999,Male,2nd,June,Number,65
Rank,1999,Male,2nd,July,Number,77
Rank,1999,Male,2nd,August,Number,354
Rank,1999,Male,2nd,September,Number,160
Rank,1999,Male,2nd,October,Number,265
Rank,1999,Male,2nd,November,Number,45
Rank,1999,Male,2nd,December,Number,199
Rank,1999,Male,3rd,January,Number,224
Rank,1999,Male,3rd,February,Number,120
Rank,1999,Male,3rd,March,Number,35
Rank,1999,Male,3rd,April,Number,307
Rank,1999,Male,3rd,May,Number,275
Rank,1999,Male,3rd,June,Number,16
Rank,1999,Male,3rd,July,Number,240
Rank,1999,Male,3rd,August,Number,259
Rank,1999,Male,3rd,September,Number,134
Rank,1999,Male,3rd,October,Number,265
Rank,1999,Male,3rd,November,Number,44
Rank,1999,Male,3rd,December,Number,149
Rank,1999,Male,4th,January,Number,248
Rank,1999,Male,4th,February,Number,84
Rank,1999,Male,4th,March,Number,77
Rank,1999,Male,4th,April,Number,358
Rank,1999,Male,4th,May,Number,149
Rank,1999,Male,4th,June,Number,102
Rank,1999,Male,4th,July,Number,334
Rank,1999,Male,4th,August,Number,90
Rank,1999,Male,4th,September,Number,337
Rank,1999,Male,4th,October,Number,212
Rank,1999,Male,4th,November,Number,205
Rank,1999,Male,4th,December,Number,358
Rank,1999,Male,5th,January,Number,16
Rank,1999,Male,5th,February,Number,224
Rank,1999,Male,5th,March,Number,190
Rank,1999,Male,5th,April,Number,254
Rank,1999,Male,5th,May,Number,160
Rank,1999,Male,5th,June,Number,322
Rank,1999,Male,5th,July,Number,212
Rank,1999,Male,5th,August,Number,35
Rank,1999,Male,5th,September,Number,337
Rank,1999,Male,5th,October,Number,120
Rank,1999,Male,5th,November,Number,212
Rank,1999,Male,5th,December,Number,299
Rank,1999,Male,6th,January,Number,149
Rank,1999,Male,6th,February,Number,248
Rank,1999,Male,6th,March,Number,275
Rank,1999,Male,6th,April,Number,180
Rank,1999,Male,6th,May,Number,2
Rank,1999,Male,6th,June,Number,354
Rank,1999,Male,6th,July,Number,190
Rank,1999,Male,6th,August,Number,90
Rank,1999,Male,6th,September,Number,180
Rank,1999,Male,6th,October,Number,65
Rank,1999,Male,6th,November,Number,303
Rank,1999,Male,6th,December,Number,205
Rank,1999,Male,7th,January,Number,120
Rank,1999,Male,7th,February,Number,350
Rank,1999,Male,7th,March,Number,312
Rank,1999,Male,7th,April,Number,7
Rank,1999,Male,7th,May,Number,45
Rank,1999,Male,7th,June,Number,322
Rank,1999,Male,7th,July,Number,65
Rank,1999,Male,7th,August,Number,205
Rank,1999,Male,7th,September,Number,5
Rank,1999,Male,7th,October,Number,3
Rank,1999,Male,7th,November,Number,364
Rank,1999,Male,7th,December,Number,90
Rank,1999,Male,8th,January,Number,229
Rank,1999,Male,8th,February,Number,199
Rank,1999,Male,8th,March,Number,229
Rank,1999,Male,8th,April,Number,26
Rank,1999,Male,8th,May,Number,254
Rank,1999,Male,8th,June,Number,16
Rank,1999,Male,8th,July,Number,160
Rank,1999,Male,8th,August,Number,330
Rank,1999,Male,8th,September,Number,45
Rank,1999,Male,8th,October,Number,180
Rank,1999,Male,8th,November,Number,190
Rank,1999,Male,8th,December,Number,45
Rank,1999,Male,9th,January,Number,254
Rank,1999,Male,9th,February,Number,291
Rank,1999,Male,9th,March,Number,54
Rank,1999,Male,9th,April,Number,149
Rank,1999,Male,9th,May,Number,265
Rank,1999,Male,9th,June,Number,35
Rank,1999,Male,9th,July,Number,35
Rank,1999,Male,9th,August,Number,236
Rank,1999,Male,9th,September,Number,205
Rank,1999,Male,9th,October,Number,273
Rank,1999,Male,9th,November,Number,190
Rank,1999,Male,9th,December,Number,160
Rank,1999,Male,10th,January,Number,312
Rank,1999,Male,10th,February,Number,16
Rank,1999,Male,10th,March,Number,160
Rank,1999,Male,10th,April,Number,337
Rank,1999,Male,10th,May,Number,259
Rank,1999,Male,10th,June,Number,16
Rank,1999,Male,10th,July,Number,291
Rank,1999,Male,10th,August,Number,65
Rank,1999,Male,10th,September,Number,149
Rank,1999,Male,10th,October,Number,362
Rank,1999,Male,10th,November,Number,242
Rank,1999,Male,10th,December,Number,32
Rank,1999,Male,11th,January,Number,240
Rank,1999,Male,11th,February,Number,77
Rank,1999,Male,11th,March,Number,35
Rank,1999,Male,11th,April,Number,347
Rank,1999,Male,11th,May,Number,29
Rank,1999,Male,11th,June,Number,102
Rank,1999,Male,11th,July,Number,330
Rank,1999,Male,11th,August,Number,149
Rank,1999,Male,11th,September,Number,322
Rank,1999,Male,11th,October,Number,180
Rank,1999,Male,11th,November,Number,111
Rank,1999,Male,11th,December,Number,322
Rank,1999,Male,12th,January,Number,229
Rank,1999,Male,12th,February,Number,160
Rank,1999,Male,12th,March,Number,65
Rank,1999,Male,12th,April,Number,84
Rank,1999,Male,12th,May,Number,16
Rank,1999,Male,12th,June,Number,275
Rank,1999,Male,12th,July,Number,212
Rank,1999,Male,12th,August,Number,7
Rank,1999,Male,12th,September,Number,358
Rank,1999,Male,12th,October,Number,205
Rank,1999,Male,12th,November,Number,212
Rank,1999,Male,12th,December,Number,254
Rank,1999,Male,13th,January,Number,180
Rank,1999,Male,13th,February,Number,330
Rank,1999,Male,13th,March,Number,349
Rank,1999,Male,13th,April,Number,142
Rank,1999,Male,13th,May,Number,35
Rank,1999,Male,13th,June,Number,312
Rank,1999,Male,13th,July,Number,142
Rank,1999,Male,13th,August,Number,65
Rank,1999,Male,13th,September,Number,265
Rank,1999,Male,13th,October,Number,65
Rank,1999,Male,13th,November,Number,307
Rank,1999,Male,13th,December,Number,102
Rank,1999,Male,14th,January,Number,58
Rank,1999,Male,14th,February,Number,275
Rank,1999,Male,14th,March,Number,291
Rank,1999,Male,14th,April,Number,12
Rank,1999,Male,14th,May,Number,111
Rank,1999,Male,14th,June,Number,199
Rank,1999,Male,14th,July,Number,120
Rank,1999,Male,14th,August,Number,275
Rank,1999,Male,14th,September,Number,58
Rank,1999,Male,14th,October,Number,29
Rank,1999,Male,14th,November,Number,275
Rank,1999,Male,14th,December,Number,77
Rank,1999,Male,15th,January,Number,90
Rank,1999,Male,15th,February,Number,142
Rank,1999,Male,15th,March,Number,12
Rank,1999,Male,15th,April,Number,134
Rank,1999,Male,15th,May,Number,273
Rank,1999,Male,15th,June,Number,90
Rank,1999,Male,15th,July,Number,35
Rank,1999,Male,15th,August,Number,291
Rank,1999,Male,15th,September,Number,90
Rank,1999,Male,15th,October,Number,224
Rank,1999,Male,15th,November,Number,172
Rank,1999,Male,15th,December,Number,65
Rank,1999,Male,16th,January,Number,242
Rank,1999,Male,16th,February,Number,190
Rank,1999,Male,16th,March,Number,58
Rank,1999,Male,16th,April,Number,102
Rank,1999,Male,16th,May,Number,344
Rank,1999,Male,16th,June,Number,180
Rank,1999,Male,16th,July,Number,265
Rank,1999,Male,16th,August,Number,229
Rank,1999,Male,16th,September,Number,58
Rank,1999,Male,16th,October,Number,265
Rank,1999,Male,16th,November,Number,199
Rank,1999,Male,16th,December,Number,32
Rank,1999,Male,17th,January,Number,322
Rank,1999,Male,17th,February,Number,172
Rank,1999,Male,17th,March,Number,358
Rank,1999,Male,17th,April,Number,299
Rank,1999,Male,17th,May,Number,259
Rank,1999,Male,17th,June,Number,84
Rank,1999,Male,17th,July,Number,303
Rank,1999,Male,17th,August,Number,120
Rank,1999,Male,17th,September,Number,160
Rank,1999,Male,17th,October,Number,342
Rank,1999,Male,17th,November,Number,172
Rank,1999,Male,17th,December,Number,16
Rank,1999,Male,18th,January,Number,224
Rank,1999,Male,18th,February,Number,90
Rank,1999,Male,18th,March,Number,111
Rank,1999,Male,18th,April,Number,229
Rank,1999,Male,18th,May,Number,77
Rank,1999,Male,18th,June,Number,45
Rank,1999,Male,18th,July,Number,303
Rank,1999,Male,18th,August,Number,212
Rank,1999,Male,18th,September,Number,291
Rank,1999,Male,18th,October,Number,90
Rank,1999,Male,18th,November,Number,149
Rank,1999,Male,18th,December,Number,172
Rank,1999,Male,19th,January,Number,180
Rank,1999,Male,19th,February,Number,212
Rank,1999,Male,19th,March,Number,229
Rank,1999,Male,19th,April,Number,90
Rank,1999,Male,19th,May,Number,45
Rank,1999,Male,19th,June,Number,275
Rank,1999,Male,19th,July,Number,102
Rank,1999,Male,19th,August,Number,236
Rank,1999,Male,19th,September,Number,307
Rank,1999,Male,19th,October,Number,160
Rank,1999,Male,19th,November,Number,224
Rank,1999,Male,19th,December,Number,275
Rank,1999,Male,20th,January,Number,90
Rank,1999,Male,20th,February,Number,248
Rank,1999,Male,20th,March,Number,285
Rank,1999,Male,20th,April,Number,212
Rank,1999,Male,20th,May,Number,12
Rank,1999,Male,20th,June,Number,248
Rank,1999,Male,20th,July,Number,54
Rank,1999,Male,20th,August,Number,180
Rank,1999,Male,20th,September,Number,65
Rank,1999,Male,20th,October,Number,312
Rank,1999,Male,20th,November,Number,312
Rank,1999,Male,20th,December,Number,180
Rank,1999,Male,21st,January,Number,120
Rank,1999,Male,21st,February,Number,354
Rank,1999,Male,21st,March,Number,342
Rank,1999,Male,21st,April,Number,16
Rank,1999,Male,21st,May,Number,248
Rank,1999,Male,21st,June,Number,205
Rank,1999,Male,21st,July,Number,26
Rank,1999,Male,21st,August,Number,354
Rank,1999,Male,21st,September,Number,58
Rank,1999,Male,21st,October,Number,54
Rank,1999,Male,21st,November,Number,347
Rank,1999,Male,21st,December,Number,149
Rank,1999,Male,22nd,January,Number,102
Rank,1999,Male,22nd,February,Number,265
Rank,1999,Male,22nd,March,Number,120
Rank,1999,Male,22nd,April,Number,7
Rank,1999,Male,22nd,May,Number,344
Rank,1999,Male,22nd,June,Number,7
Rank,1999,Male,22nd,July,Number,58
Rank,1999,Male,22nd,August,Number,350
Rank,1999,Male,22nd,September,Number,102
Rank,1999,Male,22nd,October,Number,149
Rank,1999,Male,22nd,November,Number,134
Rank,1999,Male,22nd,December,Number,149
Rank,1999,Male,23rd,January,Number,322
Rank,1999,Male,23rd,February,Number,199
Rank,1999,Male,23rd,March,Number,45
Rank,1999,Male,23rd,April,Number,212
Rank,1999,Male,23rd,May,Number,362
Rank,1999,Male,23rd,June,Number,102
Rank,1999,Male,23rd,July,Number,77
Rank,1999,Male,23rd,August,Number,242
Rank,1999,Male,23rd,September,Number,12
Rank,1999,Male,23rd,October,Number,350
Rank,1999,Male,23rd,November,Number,212
Rank,1999,Male,23rd,December,Number,190
Rank,1999,Male,24th,January,Number,337
Rank,1999,Male,24th,February,Number,45
Rank,1999,Male,24th,March,Number,26
Rank,1999,Male,24th,April,Number,322
Rank,1999,Male,24th,May,Number,111
Rank,1999,Male,24th,June,Number,1
Rank,1999,Male,24th,July,Number,307
Rank,1999,Male,24th,August,Number,45
Rank,1999,Male,24th,September,Number,35
Rank,1999,Male,24th,October,Number,350
Rank,1999,Male,24th,November,Number,172
Rank,1999,Male,24th,December,Number,334
Rank,1999,Male,25th,January,Number,120
Rank,1999,Male,25th,February,Number,16
Rank,1999,Male,25th,March,Number,77
Rank,1999,Male,25th,April,Number,259
Rank,1999,Male,25th,May,Number,142
Rank,1999,Male,25th,June,Number,236
Rank,1999,Male,25th,July,Number,312
Rank,1999,Male,25th,August,Number,134
Rank,1999,Male,25th,September,Number,285
Rank,1999,Male,25th,October,Number,242
Rank,1999,Male,25th,November,Number,120
Rank,1999,Male,25th,December,Number,330
Rank,1999,Male,26th,January,Number,160
Rank,1999,Male,26th,February,Number,160
Rank,1999,Male,26th,March,Number,142
Rank,1999,Male,26th,April,Number,149
Rank,1999,Male,26th,May,Number,134
Rank,1999,Male,26th,June,Number,307
Rank,1999,Male,26th,July,Number,248
Rank,1999,Male,26th,August,Number,54
Rank,1999,Male,26th,September,Number,242
Rank,1999,Male,26th,October,Number,134
Rank,1999,Male,26th,November,Number,172
Rank,1999,Male,26th,December,Number,322
Rank,1999,Male,27th,January,Number,120
Rank,1999,Male,27th,February,Number,285
Rank,1999,Male,27th,March,Number,275
Rank,1999,Male,27th,April,Number,134
Rank,1999,Male,27th,May,Number,84
Rank,1999,Male,27th,June,Number,299
Rank,1999,Male,27th,July,Number,65
Rank,1999,Male,27th,August,Number,160
Rank,1999,Male,27th,September,Number,190
Rank,1999,Male,27th,October,Number,111
Rank,1999,Male,27th,November,Number,259
Rank,1999,Male,27th,December,Number,285
Rank,1999,Male,28th,January,Number,190
Rank,1999,Male,28th,February,Number,365
Rank,1999,Male,28th,March,Number,312
Rank,1999,Male,28th,April,Number,172
Rank,1999,Male,28th,May,Number,90
Rank,1999,Male,28th,June,Number,134
Rank,1999,Male,28th,July,Number,199
Rank,1999,Male,28th,August,Number,344
Rank,1999,Male,28th,September,Number,111
Rank,1999,Male,28th,October,Number,160
Rank,1999,Male,28th,November,Number,312
Rank,1999,Male,28th,December,Number,299
Rank,1999,Male,29th,January,Number,16
Rank,1999,Male,29th,February,Number,
Rank,1999,Male,29th,March,Number,111
Rank,1999,Male,29th,April,Number,4
Rank,1999,Male,29th,May,Number,212
Rank,1999,Male,29th,June,Number,29
Rank,1999,Male,29th,July,Number,120
Rank,1999,Male,29th,August,Number,285
Rank,1999,Male,29th,September,Number,111
Rank,1999,Male,29th,October,Number,32
Rank,1999,Male,29th,November,Number,291
Rank,1999,Male,29th,December,Number,142
Rank,1999,Male,30th,January,Number,312
Rank,1999,Male,30th,February,Number,
Rank,1999,Male,30th,March,Number,120
Rank,1999,Male,30th,April,Number,102
Rank,1999,Male,30th,May,Number,337
Rank,1999,Male,30th,June,Number,120
Rank,1999,Male,30th,July,Number,190
Rank,1999,Male,30th,August,Number,120
Rank,1999,Male,30th,September,Number,6
Rank,1999,Male,30th,October,Number,254
Rank,1999,Male,30th,November,Number,236
Rank,1999,Male,30th,December,Number,7
Rank,1999,Male,31st,January,Number,259
Rank,1999,Male,31st,February,Number,
Rank,1999,Male,31st,March,Number,84
Rank,1999,Male,31st,April,Number,
Rank,1999,Male,31st,May,Number,205
Rank,1999,Male,31st,June,Number,
Rank,1999,Male,31st,July,Number,265
Rank,1999,Male,31st,August,Number,275
Rank,1999,Male,31st,September,Number,
Rank,1999,Male,31st,October,Number,334
Rank,1999,Male,31st,November,Number,
Rank,1999,Male,31st,December,Number,180
Rank,1999,Female,Total,January,Number,
Rank,1999,Female,Total,February,Number,
Rank,1999,Female,Total,March,Number,
Rank,1999,Female,Total,April,Number,
Rank,1999,Female,Total,May,Number,
Rank,1999,Female,Total,June,Number,
Rank,1999,Female,Total,July,Number,
Rank,1999,Female,Total,August,Number,
Rank,1999,Female,Total,September,Number,
Rank,1999,Female,Total,October,Number,
Rank,1999,Female,Total,November,Number,
Rank,1999,Female,Total,December,Number,
Rank,1999,Female,1st,January,Number,254
Rank,1999,Female,1st,February,Number,130
Rank,1999,Female,1st,March,Number,197
Rank,1999,Female,1st,April,Number,118
Rank,1999,Female,1st,May,Number,226
Rank,1999,Female,1st,June,Number,89
Rank,1999,Female,1st,July,Number,213
Rank,1999,Female,1st,August,Number,254
Rank,1999,Female,1st,September,Number,35
Rank,1999,Female,1st,October,Number,63
Rank,1999,Female,1st,November,Number,213
Rank,1999,Female,1st,December,Number,205
Rank,1999,Female,2nd,January,Number,278
Rank,1999,Female,2nd,February,Number,16
Rank,1999,Female,2nd,March,Number,249
Rank,1999,Female,2nd,April,Number,51
Rank,1999,Female,2nd,May,Number,269
Rank,1999,Female,2nd,June,Number,130
Rank,1999,Female,2nd,July,Number,89
Rank,1999,Female,2nd,August,Number,254
Rank,1999,Female,2nd,September,Number,80
Rank,1999,Female,2nd,October,Number,51
Rank,1999,Female,2nd,November,Number,300
Rank,1999,Female,2nd,December,Number,80
Rank,1999,Female,3rd,January,Number,288
Rank,1999,Female,3rd,February,Number,21
Rank,1999,Female,3rd,March,Number,240
Rank,1999,Female,3rd,April,Number,359
Rank,1999,Female,3rd,May,Number,272
Rank,1999,Female,3rd,June,Number,80
Rank,1999,Female,3rd,July,Number,340
Rank,1999,Female,3rd,August,Number,240
Rank,1999,Female,3rd,September,Number,35
Rank,1999,Female,3rd,October,Number,300
Rank,1999,Female,3rd,November,Number,12
Rank,1999,Female,3rd,December,Number,47
Rank,1999,Female,4th,January,Number,118
Rank,1999,Female,4th,February,Number,226
Rank,1999,Female,4th,March,Number,80
Rank,1999,Female,4th,April,Number,310
Rank,1999,Female,4th,May,Number,162
Rank,1999,Female,4th,June,Number,213
Rank,1999,Female,4th,July,Number,328
Rank,1999,Female,4th,August,Number,25
Rank,1999,Female,4th,September,Number,340
Rank,1999,Female,4th,October,Number,205
Rank,1999,Female,4th,November,Number,9
Rank,1999,Female,4th,December,Number,232
Rank,1999,Female,5th,January,Number,130
Rank,1999,Female,5th,February,Number,213
Rank,1999,Female,5th,March,Number,205
Rank,1999,Female,5th,April,Number,300
Rank,1999,Female,5th,May,Number,51
Rank,1999,Female,5th,June,Number,278
Rank,1999,Female,5th,July,Number,130
Rank,1999,Female,5th,August,Number,28
Rank,1999,Female,5th,September,Number,272
Rank,1999,Female,5th,October,Number,97
Rank,1999,Female,5th,November,Number,130
Rank,1999,Female,5th,December,Number,340
Rank,1999,Female,6th,January,Number,114
Rank,1999,Female,6th,February,Number,300
Rank,1999,Female,6th,March,Number,288
Rank,1999,Female,6th,April,Number,288
Rank,1999,Female,6th,May,Number,25
Rank,1999,Female,6th,June,Number,263
Rank,1999,Female,6th,July,Number,148
Rank,1999,Female,6th,August,Number,180
Rank,1999,Female,6th,September,Number,47
Rank,1999,Female,6th,October,Number,109
Rank,1999,Female,6th,November,Number,340
Rank,1999,Female,6th,December,Number,197
Rank,1999,Female,7th,January,Number,205
Rank,1999,Female,7th,February,Number,336
Rank,1999,Female,7th,March,Number,328
Rank,1999,Female,7th,April,Number,74
Rank,1999,Female,7th,May,Number,63
Rank,1999,Female,7th,June,Number,328
Rank,1999,Female,7th,July,Number,130
Rank,1999,Female,7th,August,Number,300
Rank,1999,Female,7th,September,Number,118
Rank,1999,Female,7th,October,Number,89
Rank,1999,Female,7th,November,Number,350
Rank,1999,Female,7th,December,Number,63
Rank,1999,Female,8th,January,Number,97
Rank,1999,Female,8th,February,Number,168
Rank,1999,Female,8th,March,Number,130
Rank,1999,Female,8th,April,Number,12
Rank,1999,Female,8th,May,Number,278
Rank,1999,Female,8th,June,Number,213
